ID,Registro,PrecoVenda,PrecoOriginal,Desconto,VendaQtd
8427,8428,294.09,294.72,0.63,371
8428,8429,83.34,94.12,10.78,198
8429,8430,14.5,17.58,3.08,308
8430,8431,214.19,214.95,0.76,654
8431,8432,228.93,295.23,66.3,965
8432,8433,134.26,141.16,6.9,822
8433,8434,31.01,41.73,10.72,733
8434,8435,68.95,75.71,6.76,844
8435,8436,59.67,68.93,9.26,484
8436,8437,103.94,134.96,31.02,853
8437,8438,202.83,257.05,54.22,562
8438,8439,286.59,297.82,11.23,982
8439,8440,23.83,28.87,5.04,239
8440,8441,261.12,289.37,28.25,62
8441,8442,7.57,9.86,2.29,604
8442,8443,17.81,22.37,4.56,294
8443,8444,192.13,265.29,73.16,738
8444,8445,121.15,163.59,42.44,762
8445,8446,77.44,101.57,24.13,553
8446,8447,122.62,161.94,39.32,170
8447,8448,51.02,65.73,14.71,987
8448,8449,17.63,19.8,2.17,97
8449,8450,190.6,260.4,69.8,480
8450,8451,192.6,227.78,35.18,39
8451,8452,120.57,159.86,39.29,432
8452,8453,149.91,201.03,51.12,661
8453,8454,182.85,239.93,57.08,574
8454,8455,54.71,59.77,5.06,37
8455,8456,236.56,285.06,48.5,617
8456,8457,229.75,232.17,2.42,822
8457,8458,189.31,258.72,69.41,750
8458,8459,97.56,135.34,37.78,923
8459,8460,167.38,222.02,54.64,653
8460,8461,154.39,170.61,16.22,84
8461,8462,58.66,61.59,2.93,747
8462,8463,57.53,78.21,20.68,319
8463,8464,72.69,101.18,28.49,37
8464,8465,133.18,179.95,46.77,134
8465,8466,220.44,265.75,45.31,22
8466,8467,147.41,155.99,8.58,989
8467,8468,221.37,233.63,12.26,17
8468,8469,132.08,144.27,12.19,839
8469,8470,212.51,241.88,29.37,866
8470,8471,70.88,79.06,8.18,541
8471,8472,115.56,159.88,44.32,438
8472,8473,195.16,200.34,5.18,10
8473,8474,195.17,228.33,33.16,633
8474,8475,101.14,143.44,42.3,660
8475,8476,246.07,292.99,46.92,943
8476,8477,140.07,182.45,42.38,599
8477,8478,30.84,41.91,11.07,674
8478,8479,97.6,103.16,5.56,231
8479,8480,259.47,273.01,13.54,677
8480,8481,274.2,277.13,2.93,816
8481,8482,32.17,42.53,10.36,232
8482,8483,116.22,142.69,26.47,293
8483,8484,36.08,48.13,12.05,564
8484,8485,241.89,258.93,17.04,496
8485,8486,169.11,239.84,70.73,963
8486,8487,135.16,146.43,11.27,811
8487,8488,17.23,19.77,2.54,681
8488,8489,65.33,80.0,14.67,853
8489,8490,227.14,238.48,11.34,554
8490,8491,77.75,81.71,3.96,58
8491,8492,105.07,107.53,2.46,126
8492,8493,165.38,224.52,59.14,232
8493,8494,170.88,209.71,38.83,821
8494,8495,37.43,41.03,3.6,565
8495,8496,182.77,248.83,66.06,609
8496,8497,236.21,268.83,32.62,740
8497,8498,126.35,131.07,4.72,868
8498,8499,83.94,90.37,6.43,518
8499,8500,32.26,38.21,5.95,562
8500,8501,205.19,285.17,79.98,549
8501,8502,119.22,153.39,34.17,10
8502,8503,32.07,42.99,10.92,244
8503,8504,144.72,198.46,53.74,681
8504,8505,231.99,245.53,13.54,412
8505,8506,129.84,174.83,44.99,60
8506,8507,136.02,153.65,17.63,871
8507,8508,131.38,158.35,26.97,810
8508,8509,17.47,21.37,3.9,69
8509,8510,199.43,284.76,85.33,281
8510,8511,120.48,145.22,24.74,783
8511,8512,80.88,110.78,29.9,314
8512,8513,17.02,20.87,3.85,472
8513,8514,33.7,40.64,6.94,843
8514,8515,229.66,296.83,67.17,654
8515,8516,145.05,149.91,4.86,636
8516,8517,163.66,171.46,7.8,165
8517,8518,235.63,243.22,7.59,397
8518,8519,182.48,194.15,11.67,476
8519,8520,16.01,19.52,3.51,422
8520,8521,16.23,22.93,6.7,26
8521,8522,203.64,235.97,32.33,509
8522,8523,161.52,187.99,26.47,759
8523,8524,91.97,119.65,27.68,893
8524,8525,86.36,93.75,7.39,553
8525,8526,5.26,7.16,1.9,729
8526,8527,220.02,281.87,61.85,564
8527,8528,64.66,88.76,24.1,971
8528,8529,203.49,287.69,84.2,685
8529,8530,32.18,42.56,10.38,494
8530,8531,144.31,155.54,11.23,660
8531,8532,176.66,196.52,19.86,680
8532,8533,85.55,107.96,22.41,398
8533,8534,194.72,229.15,34.43,879
8534,8535,200.52,268.0,67.48,255
8535,8536,141.55,154.38,12.83,560
8536,8537,87.27,105.34,18.07,205
8537,8538,102.58,144.96,42.38,81
8538,8539,162.11,182.71,20.6,740
8539,8540,180.18,212.77,32.59,678
8540,8541,171.81,233.78,61.97,398
8541,8542,173.15,181.52,8.37,368
8542,8543,155.01,155.86,0.85,562
8543,8544,32.31,34.41,2.1,753
8544,8545,50.07,65.14,15.07,580
8545,8546,162.67,217.88,55.21,507
8546,8547,142.62,187.75,45.13,646
8547,8548,116.68,147.19,30.51,959
8548,8549,112.19,132.39,20.2,173
8549,8550,206.86,269.3,62.44,355
8550,8551,186.27,203.87,17.6,827
8551,8552,128.16,181.17,53.01,941
8552,8553,17.8,24.77,6.97,207
8553,8554,19.23,20.95,1.72,821
8554,8555,102.57,120.46,17.89,14
8555,8556,274.73,286.14,11.41,725
8556,8557,161.69,179.55,17.86,722
8557,8558,206.83,269.36,62.53,756
8558,8559,63.99,86.94,22.95,390
8559,8560,248.13,287.44,39.31,480
8560,8561,275.92,287.15,11.23,526
8561,8562,79.41,94.65,15.24,645
8562,8563,10.37,11.3,0.93,824
8563,8564,182.47,233.57,51.1,674
8564,8565,205.44,289.49,84.05,197
8565,8566,144.82,197.74,52.92,505
8566,8567,184.08,216.6,32.52,561
8567,8568,243.02,258.25,15.23,917
8568,8569,183.25,186.79,3.54,307
8569,8570,249.17,265.03,15.86,419
8570,8571,121.14,125.63,4.49,604
8571,8572,20.51,28.53,8.02,987
8572,8573,27.73,34.33,6.6,153
8573,8574,130.9,144.13,13.23,380
8574,8575,8.17,10.62,2.45,117
8575,8576,130.47,138.81,8.34,874
8576,8577,200.95,259.29,58.34,304
8577,8578,89.51,106.66,17.15,790
8578,8579,130.92,162.51,31.59,212
8579,8580,105.48,113.03,7.55,658
8580,8581,109.69,131.56,21.87,253
8581,8582,78.85,109.63,30.78,286
8582,8583,169.97,200.47,30.5,824
8583,8584,21.0,24.27,3.27,939
8584,8585,138.84,157.44,18.6,676
8585,8586,80.92,101.82,20.9,897
8586,8587,63.55,74.24,10.69,463
8587,8588,146.4,204.27,57.87,655
8588,8589,135.44,158.51,23.07,294
8589,8590,47.43,51.38,3.95,44
8590,8591,223.96,247.56,23.6,772
8591,8592,67.91,72.27,4.36,55
8592,8593,197.17,256.51,59.34,189
8593,8594,209.45,269.64,60.19,489
8594,8595,189.6,263.93,74.33,512
8595,8596,119.06,135.66,16.6,170
8596,8597,55.78,56.63,0.85,791
8597,8598,205.41,216.31,10.9,157
8598,8599,158.77,209.18,50.41,355
8599,8600,105.84,141.09,35.25,343
8600,8601,109.82,148.93,39.11,765
8601,8602,40.69,42.4,1.71,387
8602,8603,86.76,113.36,26.6,269
8603,8604,183.89,214.74,30.85,841
8604,8605,170.96,204.97,34.01,494
8605,8606,199.47,226.67,27.2,64
8606,8607,163.7,190.93,27.23,879
8607,8608,71.43,100.93,29.5,589
8608,8609,177.13,181.83,4.7,654
8609,8610,93.73,102.01,8.28,333
8610,8611,129.79,139.44,9.65,284
8611,8612,74.15,90.06,15.91,303
8612,8613,175.1,175.95,0.85,885
8613,8614,60.44,66.34,5.9,200
8614,8615,125.33,163.6,38.27,998
8615,8616,110.04,141.38,31.34,795
8616,8617,246.12,290.83,44.71,571
8617,8618,155.99,210.67,54.68,765
8618,8619,19.54,22.25,2.71,472
8619,8620,112.04,139.92,27.88,235
8620,8621,54.06,74.5,20.44,303
8621,8622,119.28,152.87,33.59,391
8622,8623,52.07,67.88,15.81,718
8623,8624,31.24,39.68,8.44,673
8624,8625,132.76,174.31,41.55,920
8625,8626,170.64,227.42,56.78,921
8626,8627,58.43,61.73,3.3,955
8627,8628,234.95,252.29,17.34,816
8628,8629,66.15,81.63,15.48,515
8629,8630,167.31,220.45,53.14,51
8630,8631,162.06,201.26,39.2,969
8631,8632,15.29,17.08,1.79,208
8632,8633,123.55,155.24,31.69,890
8633,8634,115.81,160.09,44.28,687
8634,8635,280.55,290.67,10.12,469
8635,8636,229.64,238.31,8.67,305
8636,8637,193.95,243.84,49.89,344
8637,8638,160.11,207.8,47.69,772
8638,8639,84.23,117.0,32.77,447
8639,8640,212.82,262.08,49.26,52
8640,8641,18.85,21.06,2.21,384
8641,8642,42.03,54.87,12.84,801
8642,8643,15.89,20.56,4.67,813
8643,8644,17.6,24.55,6.95,175
8644,8645,153.68,201.75,48.07,19
8645,8646,239.27,276.46,37.19,845
8646,8647,202.81,212.12,9.31,842
8647,8648,138.5,140.35,1.85,943
8648,8649,149.73,170.27,20.54,312
8649,8650,232.65,234.3,1.65,386
8650,8651,120.87,130.16,9.29,836
8651,8652,22.03,30.04,8.01,767
8652,8653,48.05,54.9,6.85,285
8653,8654,57.92,72.01,14.09,425
8654,8655,254.3,259.78,5.48,611
8655,8656,143.65,182.53,38.88,581
8656,8657,46.11,50.25,4.14,60
8657,8658,39.72,49.15,9.43,586
8658,8659,246.97,260.66,13.69,112
8659,8660,50.97,68.77,17.8,684
8660,8661,41.17,51.89,10.72,713
8661,8662,101.25,116.96,15.71,912
8662,8663,125.69,141.8,16.11,657
8663,8664,183.42,239.1,55.68,705
8664,8665,285.89,293.16,7.27,21
8665,8666,120.73,170.25,49.52,421
8666,8667,12.42,17.03,4.61,501
8667,8668,262.68,289.9,27.22,403
8668,8669,118.79,132.88,14.09,326
8669,8670,31.65,40.79,9.14,847
8670,8671,9.55,11.35,1.8,622
8671,8672,196.94,212.79,15.85,160
8672,8673,43.18,50.33,7.15,798
8673,8674,82.43,98.09,15.66,659
8674,8675,61.33,87.33,26.0,931
8675,8676,151.65,164.34,12.69,109
8676,8677,292.94,297.72,4.78,383
8677,8678,191.77,265.89,74.12,354
8678,8679,200.2,244.65,44.45,710
8679,8680,131.58,148.97,17.39,435
8680,8681,103.65,128.16,24.51,183
8681,8682,137.47,188.22,50.75,14
8682,8683,210.03,212.24,2.21,557
8683,8684,44.56,52.54,7.98,971
8684,8685,102.57,113.42,10.85,750
8685,8686,5.07,6.98,1.91,17
8686,8687,180.91,192.9,11.99,414
8687,8688,152.47,157.95,5.48,712
8688,8689,152.12,175.23,23.11,222
8689,8690,161.35,162.54,1.19,25
8690,8691,112.39,134.05,21.66,171
8691,8692,237.93,278.09,40.16,124
8692,8693,270.5,277.23,6.73,212
8693,8694,86.47,94.85,8.38,299
8694,8695,189.78,212.3,22.52,964
8695,8696,232.12,276.5,44.38,173
8696,8697,162.21,166.64,4.43,974
8697,8698,197.29,204.38,7.09,742
8698,8699,124.48,172.14,47.66,128
8699,8700,44.72,47.13,2.41,23
8700,8701,263.93,269.33,5.4,332
8701,8702,98.91,130.39,31.48,136
8702,8703,98.6,104.57,5.97,994
8703,8704,183.97,204.85,20.88,991
8704,8705,4.64,5.78,1.14,153
8705,8706,205.7,267.76,62.06,963
8706,8707,46.15,51.13,4.98,401
8707,8708,181.63,226.34,44.71,874
8708,8709,108.14,112.1,3.96,437
8709,8710,131.01,163.26,32.25,150
8710,8711,101.89,102.89,1.0,996
8711,8712,144.64,184.51,39.87,736
8712,8713,7.66,8.5,0.84,978
8713,8714,170.87,217.19,46.32,916
8714,8715,111.71,147.2,35.49,559
8715,8716,105.03,112.85,7.82,619
8716,8717,167.18,190.84,23.66,133
8717,8718,104.65,107.96,3.31,615
8718,8719,37.55,42.43,4.88,952
8719,8720,64.63,82.06,17.43,531
8720,8721,52.63,70.6,17.97,830
8721,8722,26.9,30.33,3.43,802
8722,8723,79.01,84.6,5.59,47
8723,8724,184.51,198.52,14.01,978
8724,8725,81.81,93.0,11.19,308
8725,8726,225.06,284.99,59.93,742
8726,8727,132.59,185.18,52.59,650
8727,8728,140.45,145.14,4.69,705
8728,8729,209.1,219.74,10.64,824
8729,8730,45.94,48.52,2.58,253
8730,8731,112.23,117.1,4.87,617
8731,8732,20.92,21.99,1.07,12
8732,8733,113.35,136.09,22.74,694
8733,8734,190.36,222.91,32.55,308
8734,8735,175.13,177.62,2.49,591
8735,8736,18.9,26.77,7.87,406
8736,8737,29.89,31.64,1.75,524
8737,8738,119.23,144.03,24.8,140
8738,8739,214.76,245.96,31.2,288
8739,8740,148.82,164.4,15.58,956
8740,8741,233.03,239.5,6.47,404
8741,8742,134.75,183.8,49.05,159
8742,8743,37.12,41.15,4.03,317
8743,8744,240.82,254.99,14.17,96
8744,8745,96.3,97.25,0.95,31
8745,8746,148.92,202.11,53.19,434
8746,8747,204.69,246.72,42.03,363
8747,8748,8.73,9.65,0.92,933
8748,8749,30.06,39.45,9.39,437
8749,8750,23.38,23.9,0.52,313
8750,8751,155.59,183.96,28.37,885
8751,8752,211.08,276.66,65.58,117
8752,8753,9.87,10.39,0.52,920
8753,8754,61.68,79.82,18.14,976
8754,8755,194.59,260.05,65.46,930
8755,8756,75.36,88.05,12.69,651
8756,8757,174.45,180.34,5.89,168
8757,8758,60.95,72.47,11.52,30
8758,8759,133.36,144.85,11.49,220
8759,8760,65.7,74.95,9.25,919
8760,8761,57.14,58.76,1.62,668
8761,8762,148.26,173.37,25.11,775
8762,8763,247.09,250.54,3.45,493
8763,8764,21.22,29.46,8.24,506
8764,8765,44.31,56.56,12.25,179
8765,8766,20.47,23.71,3.24,671
8766,8767,221.61,234.26,12.65,303
8767,8768,51.76,62.94,11.18,307
8768,8769,171.9,196.05,24.15,581
8769,8770,98.97,112.06,13.09,664
8770,8771,182.9,235.33,52.43,695
8771,8772,108.17,148.77,40.6,201
8772,8773,84.21,90.99,6.78,293
8773,8774,277.74,298.9,21.16,988
8774,8775,127.26,155.78,28.52,140
8775,8776,222.81,269.53,46.72,74
8776,8777,134.81,137.63,2.82,603
8777,8778,28.99,31.85,2.86,610
8778,8779,233.14,262.8,29.66,731
8779,8780,137.98,164.94,26.96,547
8780,8781,108.68,121.5,12.82,408
8781,8782,258.86,262.68,3.82,541
8782,8783,106.07,111.01,4.94,698
8783,8784,96.66,119.13,22.47,54
8784,8785,214.07,236.29,22.22,293
8785,8786,107.77,109.68,1.91,759
8786,8787,238.81,254.1,15.29,637
8787,8788,148.25,170.05,21.8,471
8788,8789,40.32,50.36,10.04,714
8789,8790,180.44,255.25,74.81,938
8790,8791,44.7,61.05,16.35,512
8791,8792,229.95,277.59,47.64,602
8792,8793,38.83,40.06,1.23,718
8793,8794,185.31,243.87,58.56,945
8794,8795,49.24,50.38,1.14,346
8795,8796,71.86,95.37,23.51,802
8796,8797,30.82,38.86,8.04,22
8797,8798,107.76,145.14,37.38,215
8798,8799,132.86,159.5,26.64,167
8799,8800,181.89,229.03,47.14,842
8800,8801,80.33,101.69,21.36,558
8801,8802,87.84,110.8,22.96,831
8802,8803,56.94,71.9,14.96,331
8803,8804,120.12,123.68,3.56,431
8804,8805,155.31,161.28,5.97,282
8805,8806,148.59,172.46,23.87,54
8806,8807,28.25,36.46,8.21,197
8807,8808,181.64,203.79,22.15,355
8808,8809,234.31,235.55,1.24,657
8809,8810,153.41,173.43,20.02,142
8810,8811,239.09,248.38,9.29,802
8811,8812,105.87,148.9,43.03,964
8812,8813,36.31,50.65,14.34,276
8813,8814,50.89,62.57,11.68,601
8814,8815,60.82,81.58,20.76,665
8815,8816,284.64,289.59,4.95,733
8816,8817,85.75,103.9,18.15,153
8817,8818,164.94,178.14,13.2,55
8818,8819,85.44,98.18,12.74,461
8819,8820,98.65,99.16,0.51,804
8820,8821,243.94,297.8,53.86,744
8821,8822,166.1,167.09,0.99,588
8822,8823,158.57,168.87,10.3,962
8823,8824,38.84,41.19,2.35,649
8824,8825,44.83,48.03,3.2,314
8825,8826,226.67,279.77,53.1,113
8826,8827,190.07,245.61,55.54,301
8827,8828,55.51,61.39,5.88,909
8828,8829,211.62,284.27,72.65,243
8829,8830,177.8,191.7,13.9,352
8830,8831,116.29,146.18,29.89,646
8831,8832,116.05,119.86,3.81,994
8832,8833,274.33,290.76,16.43,991
8833,8834,43.41,52.05,8.64,75
8834,8835,17.62,21.52,3.9,399
8835,8836,190.8,247.25,56.45,780
8836,8837,106.19,106.94,0.75,144
8837,8838,227.91,264.5,36.59,418
8838,8839,79.28,80.51,1.23,239
8839,8840,177.39,197.58,20.19,652
8840,8841,198.35,208.35,10.0,127
8841,8842,110.32,153.99,43.67,396
8842,8843,104.64,105.49,0.85,943
8843,8844,54.27,72.75,18.48,406
8844,8845,194.7,274.19,79.49,645
8845,8846,167.54,216.65,49.11,858
8846,8847,156.52,196.4,39.88,799
8847,8848,99.11,114.76,15.65,299
8848,8849,290.45,293.47,3.02,25
8849,8850,136.45,175.63,39.18,924
8850,8851,217.43,233.37,15.94,851
8851,8852,8.45,8.96,0.51,890
8852,8853,60.48,74.77,14.29,305
8853,8854,47.87,66.9,19.03,891
8854,8855,94.67,104.52,9.85,136
8855,8856,195.17,226.35,31.18,438
8856,8857,53.16,61.12,7.96,252
8857,8858,137.41,138.98,1.57,597
8858,8859,124.75,176.03,51.28,948
8859,8860,289.17,295.42,6.25,851
8860,8861,160.99,215.47,54.48,187
8861,8862,159.1,202.78,43.68,330
8862,8863,166.91,204.98,38.07,896
8863,8864,203.2,277.71,74.51,67
8864,8865,177.14,189.14,12.0,154
8865,8866,149.69,203.75,54.06,659
8866,8867,73.65,98.7,25.05,422
8867,8868,100.84,114.94,14.1,784
8868,8869,177.93,217.47,39.54,995
8869,8870,106.47,111.74,5.27,616
8870,8871,185.12,212.03,26.91,519
8871,8872,256.7,291.69,34.99,844
8872,8873,92.01,95.88,3.87,636
8873,8874,60.4,80.32,19.92,939
8874,8875,191.61,196.74,5.13,558
8875,8876,213.43,228.85,15.42,26
8876,8877,195.86,225.3,29.44,238
8877,8878,236.56,254.7,18.14,502
8878,8879,50.67,68.73,18.06,357
8879,8880,211.29,265.93,54.64,496
8880,8881,152.91,160.01,7.1,934
8881,8882,121.4,146.18,24.78,511
8882,8883,210.63,218.03,7.4,225
8883,8884,182.75,198.85,16.1,400
8884,8885,70.62,88.22,17.6,919
8885,8886,6.92,9.72,2.8,716
8886,8887,154.3,166.66,12.36,827
8887,8888,15.52,17.89,2.37,877
8888,8889,221.01,237.7,16.69,704
8889,8890,206.88,245.16,38.28,539
8890,8891,152.55,173.32,20.77,747
8891,8892,253.63,280.01,26.38,104
8892,8893,251.72,265.03,13.31,615
8893,8894,158.89,215.6,56.71,622
8894,8895,66.55,81.74,15.19,489
8895,8896,91.41,124.87,33.46,909
8896,8897,175.82,207.1,31.28,592
8897,8898,112.88,145.2,32.32,30
8898,8899,166.89,220.25,53.36,27
8899,8900,83.65,116.22,32.57,57
8900,8901,155.27,162.42,7.15,588
8901,8902,227.94,284.62,56.68,845
8902,8903,35.14,39.74,4.6,518
8903,8904,112.77,120.1,7.33,83
8904,8905,201.36,261.59,60.23,763
8905,8906,136.31,149.54,13.23,985
8906,8907,74.14,89.34,15.2,431
8907,8908,224.85,291.53,66.68,235
8908,8909,124.94,153.79,28.85,104
8909,8910,169.61,179.57,9.96,483
8910,8911,200.66,276.03,75.37,822
8911,8912,233.25,297.76,64.51,436
8912,8913,62.21,76.27,14.06,875
8913,8914,200.75,211.04,10.29,211
8914,8915,278.37,284.59,6.22,353
8915,8916,58.66,65.9,7.24,825
8916,8917,243.96,264.47,20.51,745
8917,8918,205.59,282.29,76.7,955
8918,8919,126.78,140.06,13.28,230
8919,8920,107.63,116.18,8.55,867
8920,8921,249.88,264.28,14.4,392
8921,8922,42.48,48.84,6.36,458
8922,8923,252.81,277.79,24.98,203
8923,8924,35.47,36.11,0.64,319
8924,8925,105.04,130.38,25.34,252
8925,8926,90.75,101.63,10.88,31
8926,8927,164.64,190.61,25.97,688
8927,8928,157.2,191.88,34.68,417
8928,8929,183.47,187.39,3.92,584
8929,8930,74.25,81.28,7.03,871
8930,8931,150.99,161.86,10.87,17
8931,8932,75.22,80.44,5.22,183
8932,8933,101.42,143.66,42.24,865
8933,8934,213.5,233.56,20.06,59
8934,8935,189.52,200.13,10.61,190
8935,8936,127.75,150.62,22.87,693
8936,8937,145.06,164.1,19.04,780
8937,8938,8.99,9.68,0.69,329
8938,8939,168.62,206.78,38.16,792
8939,8940,139.35,153.16,13.81,912
8940,8941,153.1,163.06,9.96,934
8941,8942,220.05,294.95,74.9,340
8942,8943,276.17,299.98,23.81,414
8943,8944,186.78,192.37,5.59,453
8944,8945,133.47,146.22,12.75,379
8945,8946,62.37,66.8,4.43,426
8946,8947,130.19,177.17,46.98,385
8947,8948,221.43,289.53,68.1,653
8948,8949,235.62,239.83,4.21,624
8949,8950,82.53,84.61,2.08,670
8950,8951,173.5,223.14,49.64,189
8951,8952,101.66,122.55,20.89,143
8952,8953,80.5,93.6,13.1,687
8953,8954,208.98,232.29,23.31,982
8954,8955,82.52,109.08,26.56,935
8955,8956,18.84,21.52,2.68,579
8956,8957,209.12,284.83,75.71,189
8957,8958,105.5,113.06,7.56,499
8958,8959,48.0,65.0,17.0,376
8959,8960,73.8,76.58,2.78,877
8960,8961,194.93,265.98,71.05,419
8961,8962,32.18,36.19,4.01,273
8962,8963,49.21,52.25,3.04,834
8963,8964,90.12,118.04,27.92,82
8964,8965,227.66,234.63,6.97,824
8965,8966,166.47,185.27,18.8,37
8966,8967,189.76,191.17,1.41,443
8967,8968,25.1,27.39,2.29,939
8968,8969,239.54,281.75,42.21,760
8969,8970,64.17,73.15,8.98,235
8970,8971,55.43,76.47,21.04,520
8971,8972,45.14,57.01,11.87,14
8972,8973,13.29,16.87,3.58,494
8973,8974,28.72,33.85,5.13,113
8974,8975,279.39,286.7,7.31,593
8975,8976,212.18,260.58,48.4,849
8976,8977,192.15,247.72,55.57,506
8977,8978,192.75,274.22,81.47,364
8978,8979,58.9,64.92,6.02,15
8979,8980,245.91,254.48,8.57,257
8980,8981,99.1,118.67,19.57,144
8981,8982,15.57,20.2,4.63,35
8982,8983,50.5,58.47,7.97,942
8983,8984,13.4,18.23,4.83,881
8984,8985,69.91,98.0,28.09,700
8985,8986,12.24,13.02,0.78,462
8986,8987,75.93,83.34,7.41,601
8987,8988,159.25,208.99,49.74,151
8988,8989,70.49,95.27,24.78,439
8989,8990,200.21,267.31,67.1,216
8990,8991,97.72,117.49,19.77,192
8991,8992,100.65,107.89,7.24,950
8992,8993,97.97,105.65,7.68,997
8993,8994,227.46,244.95,17.49,488
8994,8995,147.94,167.19,19.25,302
8995,8996,183.75,226.69,42.94,603
8996,8997,136.63,172.15,35.52,608
8997,8998,110.72,118.97,8.25,249
8998,8999,141.3,170.45,29.15,198
8999,9000,28.05,33.94,5.89,184
9000,9001,217.77,271.22,53.45,292
9001,9002,93.03,99.99,6.96,422
9002,9003,78.16,102.84,24.68,426
9003,9004,80.37,107.07,26.7,163
9004,9005,8.0,9.07,1.07,482
9005,9006,123.51,157.11,33.6,944
9006,9007,26.87,28.16,1.29,476
9007,9008,123.6,159.7,36.1,986
9008,9009,181.42,214.31,32.89,396
9009,9010,130.58,163.25,32.67,915
9010,9011,240.03,249.95,9.92,675
9011,9012,116.39,123.09,6.7,720
9012,9013,135.12,153.29,18.17,634
9013,9014,166.1,222.88,56.78,420
9014,9015,67.33,76.9,9.57,525
9015,9016,83.41,86.63,3.22,46
9016,9017,100.82,128.83,28.01,956
9017,9018,148.75,196.89,48.14,322
9018,9019,107.07,152.17,45.1,814
9019,9020,52.47,67.01,14.54,764
9020,9021,136.67,143.69,7.02,799
9021,9022,63.38,86.23,22.85,537
9022,9023,5.93,8.46,2.53,55
9023,9024,223.2,269.91,46.71,770
9024,9025,230.12,260.49,30.37,486
9025,9026,113.82,123.12,9.3,973
9026,9027,86.95,106.38,19.43,62
9027,9028,101.95,141.29,39.34,59
9028,9029,153.55,216.95,63.4,167
9029,9030,260.08,282.02,21.94,72
9030,9031,174.68,229.13,54.45,591
9031,9032,84.93,90.51,5.58,994
9032,9033,107.46,122.73,15.27,592
9033,9034,218.45,224.87,6.42,972
9034,9035,187.88,227.53,39.65,770
9035,9036,249.58,266.4,16.82,208
9036,9037,92.8,100.16,7.36,771
9037,9038,280.2,284.91,4.71,977
9038,9039,207.58,228.8,21.22,185
9039,9040,38.4,53.41,15.01,765
9040,9041,37.84,53.87,16.03,783
9041,9042,54.62,55.64,1.02,492
9042,9043,127.22,178.17,50.95,524
9043,9044,130.31,171.19,40.88,604
9044,9045,213.36,256.46,43.1,673
9045,9046,140.62,184.46,43.84,190
9046,9047,26.45,34.87,8.42,429
9047,9048,47.68,54.84,7.16,428
9048,9049,254.67,294.82,40.15,93
9049,9050,49.33,49.94,0.61,134
9050,9051,155.51,218.62,63.11,468
9051,9052,80.89,105.11,24.22,277
9052,9053,160.85,204.65,43.8,769
9053,9054,6.97,7.9,0.93,274
9054,9055,175.49,225.91,50.42,992
9055,9056,102.88,110.02,7.14,538
9056,9057,235.73,256.16,20.43,376
9057,9058,149.95,213.77,63.82,483
9058,9059,137.81,146.83,9.02,914
9059,9060,168.06,220.33,52.27,597
9060,9061,84.06,102.07,18.01,559
9061,9062,49.05,52.76,3.71,78
9062,9063,110.4,118.31,7.91,341
9063,9064,130.13,135.0,4.87,630
9064,9065,11.72,15.95,4.23,208
9065,9066,121.1,122.79,1.69,390
9066,9067,13.82,16.62,2.8,526
9067,9068,74.97,103.81,28.84,130
9068,9069,172.71,181.1,8.39,992
9069,9070,135.51,160.14,24.63,104
9070,9071,121.65,135.55,13.9,373
9071,9072,106.11,109.81,3.7,182
9072,9073,40.92,53.77,12.85,33
9073,9074,230.49,245.97,15.48,62
9074,9075,147.36,175.53,28.17,138
9075,9076,44.7,55.7,11.0,351
9076,9077,95.86,117.68,21.82,939
9077,9078,191.28,264.39,73.11,836
9078,9079,142.23,146.9,4.67,163
9079,9080,99.29,114.81,15.52,807
9080,9081,211.55,289.1,77.55,306
9081,9082,132.2,178.2,46.0,192
9082,9083,253.67,271.57,17.9,753
9083,9084,112.55,121.75,9.2,856
9084,9085,258.0,279.22,21.22,934
9085,9086,57.76,67.03,9.27,168
9086,9087,28.65,38.97,10.32,621
9087,9088,178.61,206.82,28.21,754
9088,9089,219.83,224.55,4.72,236
9089,9090,225.65,252.34,26.69,559
9090,9091,131.48,161.53,30.05,120
9091,9092,80.32,97.23,16.91,474
9092,9093,41.57,51.4,9.83,446
9093,9094,23.35,27.42,4.07,434
9094,9095,97.86,120.8,22.94,155
9095,9096,199.16,267.02,67.86,947
9096,9097,119.34,155.52,36.18,676
9097,9098,188.85,212.15,23.3,323
9098,9099,199.46,266.32,66.86,157
9099,9100,215.64,286.43,70.79,474
9100,9101,146.65,159.9,13.25,610
9101,9102,124.13,161.21,37.08,749
9102,9103,72.82,97.0,24.18,429
9103,9104,152.1,163.82,11.72,163
9104,9105,100.82,143.14,42.32,971
9105,9106,152.31,168.86,16.55,899
9106,9107,112.23,151.17,38.94,351
9107,9108,223.01,259.08,36.07,211
9108,9109,136.49,151.92,15.43,802
9109,9110,101.28,101.83,0.55,526
9110,9111,49.31,50.0,0.69,90
9111,9112,69.05,87.47,18.42,696
9112,9113,24.18,27.83,3.65,432
9113,9114,99.48,126.17,26.69,940
